en-GB
Anaa (AAA)
Arrabury (AAB)
Adado (AAD)
Annaba (AAE)
Apalachicola (AAF)
Arapoti (AAG)
Aachen / Merzbruck (AAH)
Arraias (AAI)
Awaradam (AAJ)
Aranuka (AAK)
Aalborg (AAL)
Mala Mala (AAM)
Al Ain (AAN)
Anaco (AAO)
AP Tumenggung Pranoto (AAP)
Anapa (AAQ)
Aarhus (AAR)
Apalapsili (AAS)
Altay (AAT)
Asau (AAU)
Alah (AAV)
Abbottabad (AAW)
Araxa (AAX)
Al Ghaydah (AAY)
Quetzaltenango (AAZ)
Abakan (ABA)
Asaba International (ABB)
Albacete (ABC)
Abadan (ABD)
Allentown (ABE)
Abaiang (ABF)
Abingdon (ABG)
Alpha (ABH)
Abilene Municipal (ABI)
Abidjan (ABJ)
Kabri Dar (ABK)
Ambler (ABL)
Bamaga (ABM)
Albina (ABN)
Aboisso (ABO)
Atkamba (ABP)
Albuquerque (ABQ)
Aberdeen (ABR)
Abu Simbel (ABS)
Al-Baha (ABT)
Atambua (ABU)
Abuja (ABV)
Abau (ABW)
Albury (ABX)
Albany Dougherty County (ABY)
Aberdeen (ABZ)
Acapulco (ACA)
Bellaire (ACB)
Accra (ACC)
Acandi (ACD)
Lanzarote (ACE)
Alaer Talimu (ACF)
St Gallen Altenrhein (ACH)
Alderney (ACI)
Anuradhapura (ACJ)
Nantucket (ACK)
Aguaclara (ACL)
Arica (ACM)
Ciudad Acuna (ACN)
Cobano (ACO)
Sahand (ACP)
Araracuara (ACR)
Achinsk (ACS)
Waco Municipal (ACT)
Achutupo (ACU)
Arcata (ACV)
Xingyi (ACX)
Atlantic City International (ACY)
Zabol (ACZ)
Adana (ADA)
Izmir (ADB)
Andakombe (ADC)
Addis Ababa (ADD)
Aden (ADE)
Adiyaman (ADF)
Adrian (ADG)
Aldan (ADH)
Arandis (ADI)
Amman Civil - Marka (ADJ)
Adak Island (ADK)
Adelaide (ADL)
Ardmore Municipal Arpt (ADM)
Andes (ADN)
Andamooka (ADO)
Gal Oya (ADP)
Kodiak (ADQ)
Andrews (ADR)
Ada (ADT)
Ardabil (ADU)
Andover (ADV)
Camp Springs Andrews AFB (ADW)
Alldays (ADY)
San Andres Island (ADZ)
Abemama (AEA)
Baise (AEB)
Aleneva (AED)
Aek Godang (AEG)
Abeche (AEH)
Algeciras (AEI)
Ahmed Al Jaber (AEJ)
Aseki (AEK)
Albert Lea (AEL)
Amgu (AEM)
Aioun El Atrouss (AEO)
Buenos Aires Jorge Newbery (AEP)
Sochi (AER)
Aalesund Vigra (AES)
Allakaket (AET)
Abu Musa (AEU)
Alexandria Internation (AEX)
Akureyri (AEY)
San Rafael (AFA)
Port Alfred (AFD)
Colorado Springs USAF Academy (AFF)
Amalfi (AFI)
Alta Floresta (AFL)
Jaffrey (AFN)
Afton (AFO)
Afore (AFR)
Zarafshan (AFS)
Afutara (AFT)
Dallas Fort Worth Alliance (AFW)
Afyon (AFY)
Sabzevar (AFZ)
Agadir (AGA)
Augsburg (AGB)
Pittsburgh Allegheny County (AGC)
Anggi (AGD)
Wangerooge (AGE)
Agen (AGF)
Angoram (AGG)
Angelholm Helsingborg (AGH)
Wageningen (AGI)
Aguni (AGJ)
Kagua (AGK)
Wanigela (AGL)
Tasiilaq (AGM)
Angoon (AGN)
Magnolia (AGO)
Malaga (AGP)
Agrinion (AGQ)
Agra (AGR)
Augusta Bush Field (AGS)
Ciudad del Este (AGT)
Aguascalientes (AGU)
Acarigua (AGV)
Agnew (AGW)
Agatti Island (AGX)
Aggeneys (AGZ)
Maa Mahamaya (AHA)
Abha (AHB)
Herlong (AHC)
Ardmore Downtown (AHD)
Ahe (AHE)
Arapahoe (AHF)
Amery (AHH)
Amahai (AHI)
Aba/Hongyuan (AHJ)
Aishalton (AHL)
Ashland (Oregon) (AHM)
Athens Ben Epps (AHN)
Alghero Sardinia (AHO)
Ahuas (AHS)
Amchitka (AHT)
Al Hoceima Charif Idr (AHU)
Ambatolahy (AHY)
Alpe D'Huez (AHZ)
Alliance (AIA)
Anita Bay (AIB)
Ailinglapalap (AIC)
Anderson (AID)
Aiome (AIE)
Assis (AIF)
Yalinga (AIG)
Aiambak (AIH)
Alisabieh (AII)
Aiken (AIK)
Ailigandi (AIL)
Ailuk Island (AIM)
Wainwright (AIN)
Atlantic (AIO)
Adampur (AIP)
Aripuana (AIR)
Arorae Island (AIS)
Aitutaki (AIT)
Enua (AIU)
Aliceville (AIV)
Ai-Ais (AIW)
Araçuaí (AIY)
Kaiser / Lake Ozark (AIZ)
Ajaccio (AJA)
Jouf (AJF)
Agri (AJI)
Akjoujt (AJJ)
Araak (AJK)
Aizawl (AJL)
Ouani (AJN)
Aljouf (AJO)
Arvidsjaur (AJR)
Abreojos (AJS)
Aracaju (AJU)
Agades (AJY)
Ankang (AKA)
Atka (AKB)
Akron International (AKC)
Akola (AKD)
Akieni (AKE)
Kufrah (AKF)
Anguganak (AKG)
Al Kharj (AKH)
Akiak (AKI)
Asahikawa (AKJ)
Akhiok (AKK)
Auckland International (AKL)
Zakouma (AKM)
King Salmon (AKN)
Akron (AKO)
Anaktuvuk (AKP)
Astraksetra (AKQ)
Akure (AKR)
Auki (AKS)
Akrotiri (AKT)
Aksu (AKU)
Akulivik (AKV)
Aghajari (AKW)
Aktobe (AKX)
Sittwe (AKY)
Almaty (ALA)
Albany (ALB)
Alicante (ALC)
Alerta (ALD)
Alpine (ALE)
Alta (ALF)
Algiers (ALG)
Albany (ALH)
Alice (ALI)
Alexander Bay (ALJ)
Asela (ALK)
Albenga (ALL)
Alamogordo Municipal (ALM)
Alton (ALN)
Waterloo (ALO)
Aleppo (ALP)
Alegrete (ALQ)
Alexandra (ALR)
Alamosa (ALS)
Alenquer (ALT)
Alula (ALU)
Walla Walla (ALW)
Alexander City (ALX)
Alexandria El Nohza (ALY)
Alitak (ALZ)
Amarillo International (AMA)
Ambilobe (AMB)
Am Timan (AMC)
Ahmedabad (AMD)
Alto Molocue (AME)
Ama (AMF)
Amboin (AMG)
Arba Mintch (AMH)
Almenara (AMJ)
Durango Animas Airpark (AMK)
Puerto Armuellas (AML)
Amman Queen Alia (AMM)
Alma (AMN)
Mao (AMO)
Ampanihy (AMP)
Ambon (AMQ)
Arno (AMR)
Amsterdam Schiphol (AMS)
Amata (AMT)
Amanab (AMU)
Amderma (AMV)
Ames (AMW)
Ammaroo (AMX)
Ambatomainty (AMY)
Ardmore (AMZ)
Angama Mara (ANA)
Anniston County Arpt (ANB)
Anchorage International (ANC)
Anderson (AND)
Angers (ANE)
Antofagasta (ANF)
Angouleme (ANG)
Anuha Island Resort (ANH)
Aniak (ANI)
Zanaga (ANJ)
Andulo (ANL)
Antalaha (ANM)
Annette Island (ANN)
Angoche (ANO)
Annapolis (ANP)
Angola (ANQ)
Antwerp Deurne (ANR)
Andahuaylas (ANS)
St Anton (ANT)
Saint John's (ANU)
Anvik (ANV)
Ainsworth (ANW)
Andenes (ANX)
Anthony (ANY)
Angus Downs (ANZ)
Aroa (AOA)
Annanberg (AOB)
Altenburg (AOC)
Abou Deia (AOD)
Eskisehir (AOE)
Anshan (AOG)
Lima (AOH)
Ancona (AOI)
Aomori (AOJ)
Karpathos (AOK)
Paso De Los Libres (AOL)
Arona (AON)
Martinsburg (AOO)
Alor Setar (AOR)
Amook (AOS)
Aosta (AOT)
Attopeu (AOU)
Denver Arapahoe Co (APA)
Apolo (APB)
Napa (APC)
Arung Palakka (APD)
San Juan Aposento (APE)
Naples (APF)
Aberdeen (APG)
Apiay (API)
Ali Pulan (APJ)
Apataki (APK)
Nampula (APL)
Alpena (APN)
Apartado (APO)
Asapa (APP)
Arapiraca (APQ)
April River (APR)
Anapolis (APS)
Jasper (APT)
Apucarana (APU)
Apple Valley (APV)
Apia Faleolo (APW)
Arapongas (APX)
Alto Parnaiba (APY)
Zapala (APZ)
